GAME,ROUND,PLAYERS,DESCRIPTION,TARGET,C1_CARD,C1_PICKS,C2_CARD,C2_PICKS,C3_CARD,C3_PICKS,C4_CARD,C4_PICKS,C5_CARD,C5_PICKS,C6_CARD,C6_PICKS,correct_guesses,percent_correct
17089,16,4,When ther's nothing left,67,20,0,67,1,11,2,1,0,,,,,1,0.3333333333
17090,10,5,in a beautiful pea green boat,42,84,1,42,3,46,0,45,0,20,0,,,3,0.75
17090,11,5,The Wonderful Wizard,24,58,0,26,0,69,0,24,4,31,0,,,4,1
17096,2,4,"Lately I've been, I've been losing sleep",47,6,2,28,0,72,1,47,0,,,,,0,0
17096,5,4,Our roads,66,84,0,23,0,66,3,83,0,,,,,3,1
17096,15,4,Drop the base,34,34,0,27,0,13,2,25,1,,,,,0,0
17097,2,4,What you want most,7,6,0,4,1,10,1,7,1,,,,,1,0.3333333333
17097,5,4,olio,24,24,3,2,0,15,0,40,0,,,,,3,1
17097,7,4,boy who lives,41,25,1,23,0,41,1,13,1,,,,,1,0.3333333333
17103,3,5,happy,27,27,3,13,0,2,0,79,0,10,1,,,3,0.75
17103,4,5,To another dimension,1,23,0,12,0,31,0,47,1,1,3,,,3,0.75
17107,2,4,Illuminati,53,7,0,16,0,23,0,53,3,,,,,3,1
17107,3,4,What are you waiting for?,10,6,1,30,0,10,2,39,0,,,,,2,0.6666666667
17107,7,4,Not the Amazon,66,22,1,66,1,67,0,44,1,,,,,1,0.3333333333
17107,8,4,Falling,8,48,0,8,0,75,2,17,1,,,,,0,0
17107,11,4,"Go, go faster!",25,78,0,12,1,25,2,13,0,,,,,2,0.6666666667
17107,15,4,Kylie Minogue remembers,40,36,0,20,2,40,0,72,1,,,,,0,0
17116,5,4,are you coming to see me?,10,32,0,72,1,10,2,83,0,,,,,2,0.6666666667
17116,6,4,Opposite,79,16,1,12,0,79,1,60,1,,,,,1,0.3333333333
17116,8,4,1929,18,84,1,48,1,18,1,77,0,,,,,1,0.3333333333
17116,13,4,within reach?,42,42,3,13,0,1,0,6,0,,,,,3,1
17117,1,4,not all who wander are lost,8,31,0,8,2,15,0,9,1,,,,,2,0.6666666667
17117,3,4,"the more things change, the more they stay the same. ",34,34,2,83,0,48,1,17,0,,,,,2,0.6666666667
17117,5,4,escape route,78,26,0,11,1,78,1,67,1,,,,,1,0.3333333333
17117,6,4,"Up, Up, and Away",63,50,0,75,0,13,0,63,3,,,,,3,1
17117,12,4,And the winner is...?,39,39,2,22,0,60,1,2,0,,,,,2,0.6666666667
17118,1,4,Stairway to heaven,12,79,0,12,2,1,1,78,0,,,,,2,0.6666666667
17118,5,4,I had the time of my life.,28,28,3,58,0,24,0,60,0,,,,,3,1
17118,6,4,The provider of a lazy afternoon's entertainment,26,69,2,4,0,13,1,26,0,,,,,0,0
17118,7,4,Love is in the air,20,63,1,59,0,42,2,20,0,,,,,0,0
17126,7,6,please don't go,25,75,0,8,1,78,1,12,1,25,1,40,1,1,0.2
17130,6,5,Poe,77,25,0,48,0,77,3,13,1,54,0,,,3,0.75
17132,2,4,paradox,15,15,2,47,1,30,0,20,0,,,,,2,0.6666666667
17132,4,4,Cry me a river,46,68,2,46,1,83,0,12,0,,,,,1,0.3333333333
17132,10,4,Leonardo da Vinci,62,45,2,62,0,31,1,3,0,,,,,0,0
17144,1,4,The Seventh Seal,60,60,1,3,0,20,0,39,2,,,,,1,0.3333333333
17144,2,4,Do not try to do it yourself,78,77,0,67,0,78,2,12,1,,,,,2,0.6666666667
17144,6,4,for vendetta,16,16,3,58,0,23,0,70,0,,,,,3,1
17144,11,4,Written in the stars,48,40,0,4,0,48,3,41,0,,,,,3,1
17144,16,4,Relativism,79,7,1,47,0,79,2,17,0,,,,,2,0.6666666667
17171,5,4,Entertainment,16,5,0,44,0,69,0,16,3,,,,,3,1
17171,7,4,letting go,83,40,1,83,2,4,0,62,0,,,,,2,0.6666666667
17171,10,4,Prince,66,60,2,24,0,66,1,1,0,,,,,1,0.3333333333
17171,12,4,Last moments,53,68,0,28,2,77,1,53,0,,,,,0,0
17171,13,4,Smart way,32,26,1,79,1,23,1,32,0,,,,,0,0
17172,2,4,In a World of PURE IMAGINATION!!!,63,1,2,72,1,50,0,63,0,,,,,0,0
17172,3,4,Untapped,83,69,0,83,0,17,1,66,2,,,,,0,0
17172,5,4,Effort,12,53,0,12,2,26,0,58,1,,,,,2,0.6666666667
17172,11,4,Endless,48,3,0,48,2,68,0,42,1,,,,,2,0.6666666667
17172,13,4,In the dark,22,22,0,41,2,4,0,77,1,,,,,0,0
17196,3,4,prey,42,46,0,42,2,44,1,22,0,,,,,2,0.6666666667
17196,4,4,No more. Please.,62,34,0,58,0,62,3,69,0,,,,,3,1
17196,11,4,up for grabs,16,6,2,15,0,24,1,16,0,,,,,0,0
17196,12,4,Consult Tom Baker.,7,7,1,84,1,28,0,23,1,,,,,1,0.3333333333
17197,5,4,Pink Floyd,7,42,1,39,0,7,2,30,0,,,,,2,0.6666666667
17197,7,4,Please tell us why you had to hide away for so long,15,15,1,13,0,41,1,53,1,,,,,1,0.3333333333
17197,11,4,Yggdrasil,50,50,3,25,0,44,0,20,0,,,,,3,1
17197,13,4,Lexington,14,4,0,14,3,69,0,83,0,,,,,3,1
17197,15,4,"Give me your tired, your poor, your huddled masses yearning to breathe free",58,58,3,72,0,6,0,75,0,,,,,3,1
17207,9,4,The Thin Red Line,77,47,0,78,0,77,2,20,1,,,,,2,0.6666666667
17207,11,4,run forrest run,48,22,1,48,2,36,0,84,0,,,,,2,0.6666666667
17208,3,4,bad choice,15,63,0,15,2,36,1,58,0,,,,,2,0.6666666667
17208,9,4,snowwhite,13,45,0,54,1,39,0,13,2,,,,,2,0.6666666667
17208,14,4,fall,8,16,0,22,0,17,1,8,2,,,,,2,0.6666666667
17235,1,5,God save the king,14,39,0,63,1,14,2,78,1,2,0,,,2,0.5
17235,3,5,Memories,17,44,0,60,0,32,0,50,0,17,4,,,4,1
17235,6,5,the impossible,68,62,0,31,2,53,0,68,1,1,1,,,1,0.25
17240,3,4,Brobdingnagian,2,39,0,2,3,70,0,8,0,,,,,3,1
17240,12,4,What once was,22,6,0,22,3,59,0,31,0,,,,,3,1
17240,13,4,of Carthage,72,72,1,50,0,23,0,58,2,,,,,1,0.3333333333
17242,1,4,Under any circumstances,13,8,1,77,1,13,1,31,0,,,,,1,0.3333333333
17242,4,4,Round and round we go...,34,34,3,12,0,84,0,59,0,,,,,3,1
17242,10,4,Lead,79,79,1,69,1,11,1,1,0,,,,,1,0.3333333333
17242,11,4,Van gogh,24,5,0,20,1,50,0,24,2,,,,,2,0.6666666667
17242,13,4,Brainstormed,9,45,0,28,0,25,0,9,3,,,,,3,1
17243,7,6,Love is in the air,10,60,3,10,1,68,0,4,0,54,1,78,0,1,0.2
17254,4,6,Fourteen,18,10,0,18,3,27,0,30,0,13,0,83,2,3,0.6
17266,9,6,Olympic,58,58,5,18,0,50,0,14,0,24,0,72,0,5,1
17268,4,4,This is going to take a while,12,62,0,11,0,84,0,12,3,,,,,3,1
17268,5,4,Making your own food,45,45,2,36,0,27,0,67,1,,,,,2,0.6666666667
17268,6,4,When's spring coming?,10,10,3,46,0,7,0,8,0,,,,,3,1
17268,7,4,Multiple choice,66,15,2,14,0,66,0,34,1,,,,,0,0
17268,10,4,Sunset memories,20,30,1,20,0,4,2,6,0,,,,,0,0
17273,2,6,Politics,6,27,1,13,0,6,4,79,0,17,0,77,0,4,0.8
17273,4,6,inner light,40,5,0,10,0,44,0,15,0,40,5,20,0,5,1
17273,9,6,abbey road,9,8,0,4,1,9,3,25,0,12,0,31,1,3,0.6
17275,1,6,E.T.,83,12,0,59,0,83,0,20,0,40,1,4,4,0,0
17275,5,6,Dreamworks,26,17,0,32,0,75,0,34,0,26,5,31,0,5,1
17282,2,6,illumination,53,54,0,58,1,60,0,53,4,45,0,48,0,4,0.8
17282,6,6,Jack of all trades,44,77,0,79,1,17,1,30,2,24,1,44,0,0,0
17282,7,6,Up,63,26,1,11,0,84,0,7,0,63,4,12,0,4,0.8
17283,8,6,Led,12,58,2,3,0,5,2,12,1,9,0,4,0,1,0.2
17288,8,6,Oedipus,41,54,1,41,2,4,1,69,1,18,0,31,0,2,0.4
17289,3,6,UP!,63,42,0,32,0,63,5,1,0,79,0,11,0,5,1
17289,7,6,kafkaesque,9,30,2,8,1,77,1,3,0,69,0,9,1,1,0.2
17292,4,4,Peaceful,72,72,2,10,0,26,1,7,0,,,,,2,0.6666666667
17292,8,4,What's up doc ?,48,48,1,50,0,40,2,1,0,,,,,1,0.3333333333
17292,9,4,Hardly fit for subway,69,2,2,69,1,58,0,59,0,,,,,1,0.3333333333
17292,11,4,You are not going to believe me,20,20,2,17,0,5,0,30,1,,,,,2,0.6666666667
17292,13,4,Martian landscape,25,15,0,25,1,68,0,8,2,,,,,1,0.3333333333
17292,16,4,I am the king !,6,18,1,41,0,63,1,6,1,,,,,1,0.3333333333
17293,4,4,Lost in the 4th dimension,7,84,0,12,0,7,3,11,0,,,,,3,1
17293,7,4,Reports of my death have been greatly exaggerated,1,13,1,28,0,1,2,54,0,,,,,2,0.6666666667
17293,9,4,I'm my own Prometheus!,30,3,0,47,1,30,1,8,1,,,,,1,0.3333333333
17293,11,4,A perfect crime,42,40,0,63,0,42,3,70,0,,,,,3,1
17293,13,4,There's no such thing as politics. Just economy.,18,6,0,62,0,18,3,9,0,,,,,3,1
17305,2,4,is the loneliest number,20,22,0,41,0,10,0,20,3,,,,,3,1
17305,3,4,"Always, ALWAYS, switch.",23,23,3,31,0,47,0,28,0,,,,,3,1
17305,7,4,"Look, Ma!",7,27,0,7,2,26,0,13,1,,,,,2,0.6666666667
17305,11,4,Any fool could what?,67,11,0,67,2,5,1,60,0,,,,,2,0.6666666667
17305,12,4,42,8,8,1,42,0,25,0,40,2,,,,,1,0.3333333333
17309,8,5,having me time,69,46,0,40,0,69,3,9,0,70,1,,,3,0.75
17309,9,5,Colors (Melody and Harmony),2,50,1,2,0,22,1,63,1,8,1,,,0,0
17320,1,6,How I feel during finals.,58,62,0,79,0,41,1,58,0,5,1,27,3,0,0
17320,4,6,Imagination,63,39,2,13,0,63,1,40,0,50,1,68,1,1,0.2
17320,9,6,Beyond the Horizon,11,15,0,44,0,84,2,48,3,11,0,24,0,0,0
17327,6,4,Carl and Ellie,63,63,2,31,1,8,0,75,0,,,,,2,0.6666666667
17327,8,4,Greed,18,42,0,18,3,14,0,28,0,,,,,3,1
17327,10,4,Bigby,36,36,3,9,0,78,0,4,0,,,,,3,1
17327,11,4,His name is Elliot,39,39,2,1,1,70,0,13,0,,,,,2,0.6666666667
17332,5,6,time to kill,30,44,2,2,2,50,0,28,0,30,1,18,0,1,0.2
17332,7,6,trivium,58,13,2,54,3,66,0,4,0,58,0,84,0,0,0
17333,3,4,Ghostbusters!,78,78,1,16,0,41,1,2,1,,,,,1,0.3333333333
17333,6,4,Fear,5,5,2,8,0,23,0,39,1,,,,,2,0.6666666667
17333,11,4,peace for all!,26,26,3,79,0,30,0,10,0,,,,,3,1
17333,15,4,Lara Croft,77,31,1,83,0,77,2,58,0,,,,,2,0.6666666667
17334,1,5,vulnerable,9,39,0,6,1,44,1,9,2,16,0,,,2,0.5
17334,8,5,Shhhhhhhh,13,41,2,60,0,13,1,3,0,32,1,,,1,0.25
17334,9,5,special,20,68,0,20,4,24,0,58,0,31,0,,,4,1
17340,3,4,The Times They are Changing,14,70,1,14,0,8,2,4,0,,,,,0,0
17340,5,4,Magic potion,62,58,0,62,0,17,2,44,1,,,,,0,0
17340,16,4,how many?,47,66,1,47,2,23,0,27,0,,,,,2,0.6666666667
17357,4,6,hero,39,78,0,75,0,39,5,31,0,14,0,58,0,5,1
17357,6,6,albert einstein,7,27,0,7,2,40,2,66,1,26,0,1,0,2,0.4
17377,4,6,You evil mutant!,18,18,0,2,2,25,2,32,0,54,1,14,0,0,0
17378,5,6,"That ..., so shall you reap",25,78,0,20,0,24,1,50,1,3,0,25,3,3,0.6
17378,6,6,Murder on the Orient Express,67,46,1,12,0,34,0,77,2,59,0,67,2,2,0.4
17379,1,5,champagne,4,68,1,54,2,4,1,63,0,13,0,,,1,0.25
17379,3,5,Vienna,69,14,1,69,3,72,0,62,0,32,0,,,3,0.75
17379,10,5,Gibraltar,31,24,0,39,0,8,0,31,4,15,0,,,4,1
17385,2,6,Time to say goodbye,83,42,1,4,0,83,2,1,1,11,0,8,1,2,0.4
17386,5,4,8th,2,13,1,2,1,20,1,67,0,,,,,1,0.3333333333
17386,6,4,3.141592654,17,17,0,34,2,58,0,7,1,,,,,0,0
17386,10,4,7,31,26,1,14,1,40,0,31,1,,,,,1,0.3333333333
17386,12,4,9.8,75,78,1,79,0,63,0,75,2,,,,,2,0.6666666667
17386,16,4,8.3,15,9,0,6,1,15,0,3,2,,,,,0,0
17387,4,6,Hey y'all!  Let's go noodling and get some dinner.,45,67,1,27,3,31,0,41,0,13,0,45,1,1,0.2
17388,1,4,Charlie the,31,30,0,48,0,31,3,6,0,,,,,3,1
17388,6,4,I'll save you!,75,75,2,50,0,42,1,67,0,,,,,2,0.6666666667
17388,10,4,Concrete jungle,10,10,1,34,0,2,2,13,0,,,,,1,0.3333333333
17388,12,4,D'Agostino,63,62,0,9,1,1,1,63,1,,,,,1,0.3333333333
17388,14,4,Enlightenment,77,70,0,77,1,40,2,54,0,,,,,1,0.3333333333
17398,6,6,0.000 000 007 51,68,4,1,84,0,46,0,68,3,47,1,32,0,3,0.6
17398,8,6,3.141592654,16,18,4,75,0,62,1,63,0,78,0,16,0,0,0
17400,2,5,apocalypse,50,27,0,9,1,50,3,62,0,58,0,,,3,0.75
17400,10,5,Waiting for a prince,11,28,0,6,0,31,1,48,0,11,3,,,3,0.75
17405,2,5,dreams,4,54,0,36,0,4,4,44,0,14,0,,,4,1
17405,3,5,Don't believe his lies.,9,9,1,70,2,31,0,78,0,32,1,,,1,0.25
17405,7,5,freedom,58,13,0,1,0,72,0,58,2,50,2,,,2,0.5
17405,11,5,Fate,28,12,0,53,0,67,0,28,1,66,3,,,1,0.25
17407,8,6,Run deep,66,41,0,28,1,36,1,66,2,3,0,13,1,2,0.4
17425,3,5,Futuro Imperfecto,25,48,1,59,2,25,1,78,0,46,0,,,1,0.25
17425,5,5,Gwydion,50,11,1,23,0,50,3,22,0,72,0,,,3,0.75
17427,8,6,Gotch'a,67,66,0,59,2,60,0,27,2,67,0,32,1,0,0
17437,3,4,Van Gough,24,24,3,50,0,54,0,6,0,,,,,3,1
17437,10,4,Munchies...,2,2,3,22,0,62,0,25,0,,,,,3,1
17437,13,4,goodnight said florence,34,53,0,48,0,34,2,69,1,,,,,2,0.6666666667
17438,7,6,Sun moves through this constellation 2/20-3/20,45,59,4,83,0,50,0,72,0,45,1,16,0,1,0.2
17451,10,4,Agent,2,8,0,48,0,36,2,2,1,,,,,1,0.3333333333
17451,13,4,Duplicity,1,16,1,79,0,70,1,1,1,,,,,1,0.3333333333
17451,14,4,infinity,7,84,0,7,3,4,0,47,0,,,,,3,1
17451,16,4,Faith,26,42,0,26,2,23,1,77,0,,,,,2,0.6666666667
17456,3,4,In the beginning was the Word,48,4,1,31,0,48,2,41,0,,,,,2,0.6666666667
17456,6,4,Cannibal,25,2,2,67,0,11,0,25,1,,,,,1,0.3333333333
17456,8,4,Wishful,72,59,0,28,0,26,1,72,2,,,,,2,0.6666666667
17456,11,4,Power,24,44,0,53,2,54,1,24,0,,,,,0,0
17456,16,4,Head over heels,75,8,0,60,0,75,3,3,0,,,,,3,1
17462,1,6,Freedom is all that matters,79,40,2,6,1,11,2,4,0,79,0,69,0,0,0
17463,1,4,Opera,16,14,0,13,1,2,0,16,2,,,,,2,0.6666666667
17463,3,4,The Adventures of Dudley,39,23,2,12,0,50,0,39,1,,,,,1,0.3333333333
17463,6,4,Devious,54,83,0,27,0,30,0,54,3,,,,,3,1
17463,10,4,Like butter,67,67,1,53,0,3,0,62,2,,,,,1,0.3333333333
17463,12,4,Van Gogh,48,24,2,48,1,45,0,40,0,,,,,1,0.3333333333
17463,13,4,Save him before its too late,28,9,0,31,0,28,2,36,1,,,,,2,0.6666666667
17465,2,6,invisible,1,68,0,22,1,54,1,1,3,66,0,30,0,3,0.6
17465,7,6,Emerald city?,31,44,0,63,2,31,2,67,1,4,0,72,0,2,0.4
17467,1,6,swamp,25,20,1,27,0,2,0,17,1,25,2,41,1,2,0.4
17469,2,6,Jack and Jill,75,79,1,62,2,18,0,75,1,60,1,46,0,1,0.2
17471,4,6,Injury,22,26,0,46,0,3,2,67,1,22,0,6,2,0,0
17481,4,4,"Playing in the tournament, wondering where youre mana went, sorry had to pillage it, now you better deal with it, cause I got this ?????? running at your head",39,40,0,25,0,39,3,14,0,,,,,3,1
17481,6,4,"Goodbye to the People who Hated on me, GOodbye Goodbye to EVERY B O D Y - d4nny",8,8,1,67,2,78,0,77,0,,,,,1,0.3333333333
17481,10,4,Do you know how to write a professional email?  You're hired...,24,79,1,24,1,13,0,46,1,,,,,1,0.3333333333
17481,13,4,.....and then jochu didn't pick the card with the door on it,20,12,1,3,0,6,0,20,2,,,,,2,0.6666666667
17481,15,4,The dixitest Dixit card,26,10,0,50,2,26,0,72,1,,,,,0,0
17483,2,6,be what you love,69,69,4,59,0,42,0,40,1,22,0,28,0,4,0.8
17484,1,5,there is a lady,12,22,0,16,0,31,1,53,1,12,2,,,2,0.5
17485,5,4,Missing out,15,53,0,1,1,25,0,15,2,,,,,2,0.6666666667
17485,7,4,Redemption,11,60,0,58,2,11,1,69,0,,,,,1,0.3333333333
17485,8,4,War of the worlds,17,23,0,48,0,17,2,83,1,,,,,2,0.6666666667
17485,15,4,Before fishes and birds,4,4,1,50,1,68,0,45,1,,,,,1,0.3333333333
17485,16,4,Stopped smoking,22,2,2,22,0,8,0,62,1,,,,,0,0
17490,7,5,Might be god's,47,40,2,47,2,18,0,16,0,26,0,,,2,0.5
17496,5,6,Condemned: Criminal Origins,66,66,1,24,0,41,1,62,1,25,1,54,1,1,0.2
17502,1,4,Lonley,83,9,1,84,0,83,0,20,2,,,,,0,0
17502,3,4,Hope,30,30,2,31,0,10,1,14,0,,,,,2,0.6666666667
17502,9,4,Challenge,12,1,0,12,2,40,1,11,0,,,,,2,0.6666666667
17502,12,4,Empty,79,3,0,22,1,79,1,59,1,,,,,1,0.3333333333
17502,13,4,Imagine,48,26,0,48,2,69,0,78,1,,,,,2,0.6666666667
17502,16,4,Greed,2,2,3,44,0,6,0,58,0,,,,,3,1
17503,3,6,seasons,54,24,2,54,0,25,0,9,0,31,1,17,2,0,0
17511,11,5,Digan's Future Girlfriend,24,24,0,75,1,30,0,36,2,2,1,,,0,0
17526,4,5,Countless,28,20,1,30,1,62,0,28,2,60,0,,,2,0.5
17526,5,5,not from this world,40,8,0,40,1,75,1,5,1,27,1,,,1,0.25
17528,1,5,Nobility,66,66,0,39,1,14,1,53,0,23,2,,,0,0
17529,1,6,Charles Perrault,45,72,0,45,4,20,0,44,1,46,0,42,0,4,0.8
17529,5,6,Mary-jane,22,30,0,17,0,59,2,10,0,22,2,5,1,2,0.4
17534,3,5,Skylla,72,25,0,72,2,58,0,31,0,78,2,,,2,0.5
17534,4,5,Exam,32,13,1,70,0,32,3,45,0,27,0,,,3,0.75
17534,7,5,Alone,5,53,1,20,1,46,0,41,0,5,2,,,2,0.5
17546,1,5,Make peace,26,26,3,30,1,60,0,23,0,18,0,,,3,0.75
17549,1,4,Some things are more hard than others,79,60,0,79,3,11,0,5,0,,,,,3,1
17549,5,4,Distrugerea lumii,67,53,0,45,0,67,1,54,2,,,,,1,0.3333333333
17551,1,4,High Hopes,12,10,0,78,0,12,3,72,0,,,,,3,1
17551,6,4,battle,39,83,0,3,0,6,0,39,3,,,,,3,1
17551,9,4,Nicolas Kim Coppola,59,4,0,16,1,42,1,59,1,,,,,1,0.3333333333
17551,10,4,Ansel Adams,66,66,0,8,1,5,1,20,1,,,,,0,0
17551,12,4,Is it safe?,31,1,0,31,2,41,0,23,1,,,,,2,0.6666666667
17551,13,4,Bring me to life,32,30,1,60,0,54,1,32,1,,,,,1,0.3333333333
17553,7,4,Shrek,45,45,2,59,0,2,1,41,0,,,,,2,0.6666666667
17553,13,4,Gold,7,40,0,17,0,7,2,84,1,,,,,2,0.6666666667
17556,3,4,"Tiny Tim says God bless Us, Every One!",62,7,0,13,0,58,0,62,3,,,,,3,1
17556,7,4,Benfica rules !,39,20,1,39,1,70,0,24,1,,,,,1,0.3333333333
17556,11,4,Greece and the EU,6,18,1,6,1,30,0,83,1,,,,,1,0.3333333333
17556,16,4,"The uultimate question of Life,the universe  and evrything",40,3,0,40,1,17,1,47,1,,,,,1,0.3333333333
17567,8,6,the day the music lived,13,13,5,83,0,15,0,12,0,54,0,62,0,5,1
17571,7,6,Circus left - clowns were,34,70,0,34,0,59,0,1,1,62,0,5,4,0,0
17575,3,6,the world cried out,68,84,0,11,0,58,2,68,3,67,0,47,0,3,0.6
17575,9,6,theory of relativity,7,4,0,40,0,50,0,79,2,26,0,7,3,3,0.6
17580,2,6,in the middle of dreams,75,72,2,15,0,75,1,36,1,79,1,10,0,1,0.2
17580,8,6,Once upon a time,70,39,0,78,0,63,0,32,4,70,1,12,0,1,0.2
17588,3,4,Brothers Grimm,41,54,0,46,0,10,0,41,3,,,,,3,1
17588,8,4,Elton John,77,77,3,22,0,13,0,9,0,,,,,3,1
17590,3,6,Dreamlike,26,4,2,12,1,26,0,50,2,32,0,39,0,0,0
17606,1,4,Infinite chase,34,4,0,34,2,48,0,7,1,,,,,2,0.6666666667
17606,6,4,Almost,78,25,0,78,3,3,0,45,0,,,,,3,1
17606,13,4,Sad story,46,46,2,50,1,44,0,5,0,,,,,2,0.6666666667
17622,2,6,Dedicate to john,27,45,1,40,0,31,0,72,0,26,4,27,0,0,0
17622,4,6,Defying the laws of physics,1,1,1,32,0,59,0,63,0,54,0,79,4,1,0.2
17622,5,6,freedom,30,34,0,16,0,23,0,30,2,78,1,69,2,2,0.4
17622,7,6,baron munchausen,42,39,1,5,0,14,3,44,0,58,1,42,0,0,0
17629,3,5,lonelyness,5,41,1,7,0,5,3,48,0,42,0,,,3,0.75
17629,5,5,Beasty,36,24,0,44,0,83,0,36,3,2,1,,,3,0.75
17629,7,5,He whose name shall not be spoken,3,1,2,14,0,3,2,78,0,18,0,,,2,0.5
17640,2,6,oh my god they killed kenny,46,83,0,9,0,5,1,3,2,36,1,46,1,1,0.2
17648,2,5,That which lies within and stokes the efforts to chase that which lies just beyond our grasp.,63,9,0,63,0,40,0,36,2,13,2,,,0,0
17648,5,5,dreaming,72,46,1,42,0,78,0,72,2,7,1,,,2,0.5
17648,9,5,full,15,3,0,68,1,62,3,47,0,15,0,,,0,0
17649,8,6,wander,8,8,3,59,0,42,1,75,0,22,0,63,1,3,0.6
17649,9,6,Path,31,31,2,50,0,54,0,66,2,11,0,9,1,2,0.4
17650,1,5,jealousy,31,83,0,27,0,46,2,31,0,14,2,,,0,0
17650,5,5,Gone with the wind,9,79,0,9,1,8,0,63,3,84,0,,,1,0.25
17653,7,6,one day...,10,31,1,10,1,4,0,60,0,24,1,30,2,1,0.2
17654,1,4,Sir Richard,63,7,0,72,0,2,0,63,3,,,,,3,1
17654,4,4,Copernicus or else,47,20,0,47,3,44,0,28,0,,,,,3,1
17654,12,4,The Promised Land,68,58,1,10,0,68,0,8,2,,,,,0,0
17661,5,4,Reminds me of a Bible story.,12,70,0,41,0,39,2,12,1,,,,,1,0.3333333333
17661,6,4,Mine,27,42,1,54,0,59,0,27,2,,,,,2,0.6666666667
17661,7,4,Twisted...,48,48,2,47,1,1,0,7,0,,,,,2,0.6666666667
17661,10,4,I want a cookie,83,11,0,9,0,16,2,83,1,,,,,1,0.3333333333
17671,8,6,Elegance at its finest!,22,44,0,22,3,67,0,60,1,77,1,62,0,3,0.6
17671,9,6,hard work,50,50,3,5,0,13,1,32,1,78,0,45,0,3,0.6
17675,4,4,That which we leave behind is nowhere near that which truly is.,1,8,0,11,0,84,1,1,2,,,,,2,0.6666666667
17675,5,4,we live our lives in chains,42,7,1,70,0,42,1,67,1,,,,,1,0.3333333333
17681,1,6,big escape?,45,45,0,63,1,44,0,75,0,42,2,78,2,0,0
17681,2,6,connects to heaven and the underworld,50,26,0,66,0,50,4,68,0,62,0,10,1,4,0.8
17681,3,6,time,28,34,0,77,0,6,1,25,0,7,0,28,4,4,0.8
17681,4,6,Cheers,16,16,1,60,1,54,3,24,0,5,0,31,0,1,0.2
17688,7,6,Politician,2,2,3,25,0,14,1,30,0,79,0,50,1,3,0.6
17688,9,6,don't you ever get tired of this?,34,34,2,17,0,5,1,12,0,42,1,60,1,2,0.4
17691,2,4,...and in the darkness bind them,8,58,0,8,1,41,1,6,1,,,,,1,0.3333333333
17691,6,4,divorce,11,66,0,1,0,11,1,18,2,,,,,1,0.3333333333
17691,9,4,... but what will they do without me?,22,22,2,16,0,15,1,36,0,,,,,2,0.6666666667
17691,11,4,Happy place,34,34,2,68,0,70,1,47,0,,,,,2,0.6666666667
17691,12,4,Love wins.,78,39,0,9,0,78,1,60,2,,,,,1,0.3333333333
17691,14,4,betrayed husband,46,5,2,46,1,83,0,40,0,,,,,1,0.3333333333
17692,3,4,Divine Right,6,26,0,42,0,6,2,13,1,,,,,2,0.6666666667
17692,7,4,They hold the moments we carry with us.,16,68,0,66,2,16,0,48,1,,,,,0,0
17692,9,4,Traveling around the world.,11,58,1,11,0,3,1,8,1,,,,,0,0
17693,3,4,Anger and it's constant assault.,39,67,2,8,0,70,1,39,0,,,,,0,0
17693,5,4,do i look scary to you?,24,27,1,2,0,36,1,24,1,,,,,1,0.3333333333
17693,12,4,Destiny can not be changed,6,34,0,9,0,47,0,6,3,,,,,3,1
17693,13,4,we are nothing without each other,22,69,1,22,1,32,1,16,0,,,,,1,0.3333333333
17693,15,4,To move beyond that which shows us our physical self,23,12,1,66,2,44,0,23,0,,,,,0,0
17693,16,4,Infinite,7,7,2,28,1,59,0,50,0,,,,,2,0.6666666667
17694,2,4,The constant pursuit of everything that ultimately doesn't matter anyway.,2,27,0,14,1,2,1,79,1,,,,,1,0.3333333333
17694,6,4,There will come a day when all we are is what we leave behind.,1,8,1,9,1,5,0,1,1,,,,,1,0.3333333333
17694,10,4,The eye of the beholder,45,60,0,6,1,45,2,15,0,,,,,2,0.6666666667
17694,15,4,Luna,34,69,1,34,0,59,1,40,1,,,,,0,0
17695,5,4,I'm limited...just look at me...I'm limited! And just look at you and all I couldn't do...,24,39,1,32,0,70,1,24,1,,,,,1,0.3333333333
17695,10,4,i bet you wish you were me,46,22,0,59,0,18,0,46,3,,,,,3,1
17695,11,4,Life's moments,17,78,0,23,0,17,3,60,0,,,,,3,1
17695,15,4,Knowledge,53,44,0,28,0,53,2,40,1,,,,,2,0.6666666667
17702,3,6,Anything can happen in the next half hour.,6,2,0,68,0,6,0,77,1,15,1,60,3,0,0
17711,3,5,Champagne Supernova,12,63,1,40,3,34,0,12,0,31,0,,,0,0
17711,5,5,Room to breathe.,20,48,0,20,3,15,1,27,0,41,0,,,3,0.75
17713,6,4,escape,67,67,1,63,1,3,0,58,1,,,,,1,0.3333333333
17713,15,4,imagination,26,42,0,48,0,40,0,26,3,,,,,3,1
17713,16,4,Space- The final frontier.,11,18,1,30,1,11,0,68,1,,,,,0,0
17724,2,6,Judy's revenge,70,59,0,30,0,62,0,70,3,24,0,54,2,3,0.6
17724,3,6,Feed your head.,23,78,0,23,0,32,1,16,0,40,4,12,0,0,0
17725,1,6,Head over heels.,75,75,4,78,0,32,0,63,1,42,0,60,0,4,0.8
17725,7,6,End of days,8,50,1,40,0,30,1,7,0,41,1,8,2,2,0.4
